0,"<Face_2><Bal_1>Mouah ha ha ha ! Que la puissance de ma dévastation décime votre population ! Que les feux des enfers vous brûlent, et que les flammes infernales à jamais vous consument."
1,"<Face_3><Bal_1>Non ! Nous nous devons d'empêcher un tel crime ! Ensemble, faisons face à cette bête, <turnpl> !"
2,"<Face_2><Bal_1><Face_2><Bal_1>Mouah ha ha ha ! Que la puissance de ma dévastation décime votre population ! Que les feux des enfers vous brûlent, et que les flammes infernales à jamais vous consument."
3,"<Face_3><Bal_1>Non ! Nous nous devons d'empêcher un tel crime ! Ensemble, faisons face à cette bête, <turnpl> !"
4,"<Face_2><Bal_1>Aux armes, mon loyal Gluant ! <turnpl> n'a aucun droit à la vie, prenez-la-lui."
5,"<Face_5><Bal_0>Aux armes ? Gloups... Votre Monstruosité, vous en êtes slûr ? ... Mais, j'avais prévu de devenir ami avec <turnpl>, moi (slurp)."
6,"<Face_2><Bal_1>Aux armes, mon loyal Gluant ! <turnpl> n'a aucun droit à la vie, prenez-la-lui."
7,"<Face_5><Bal_0>Aux armes ? Gloups... Votre Monstruosité, vous en êtes slûr ? ... Mais, j'avais prévu de devenir ami avec <turnpl>, moi (slurp)."
8,"<Face_2><Bal_0>Si je te lançais le sort Torpeur, ça ferait un joueur de moins en compétition..."
9,"<Face_5><Bal_0>Je suis sluper éveillé. Je ne pourrais pas m'endormir maintenant."
10,"<Face_2><Bal_0>Si je te lançais le sort Torpeur, ça ferait un joueur de moins en compétition..."
11,"<Face_5><Bal_0>Je suis sluper éveillé. Je ne pourrais pas m'endormir maintenant."
12,"<Face_2><Bal_1>Mo<R_i> adve<R_ya>sai<R_ya>e, <turnpl>, fait p<R_ya>euve de fo<R_ya>midables ressou<R_ya>ces. Cela me cause bie<R_i> du souci."
13,"<Face_4><Bal_0>Mo<R_i> cœu<R_ya> saig<R_i>e de voi<R_ya> la tsa<R_ya>i<R_i>e atti<R_ya>ée pa<R_ya> u<R_i> tel pe<R_ya>so<R_i><R_i>age."
14,"<Face_4><Bal_0>Peut-êt<R_ya>e la tsa<R_ya>i<R_i>e pou<R_ya><R_ya>ait-elle p<R_ya>e<R_i>d<R_ya>e exemple su<R_ya> cette demoiselle et deve<R_i>i<R_ya> u<R_i> peu plus... fémi<R_i>i<R_i>e."
