0,"<Face_2><Bal_1>Wah ah ah ah ah! Le mie fiamme infernali ridurranno in cenere questo posto e tutti coloro che oseranno opporsi al mio dominio!"
1,"<Face_3><Bal_1>Non possiamo permettere un simile scempio! Uniamo le forze e affrontiamo questa belva, <turnpl>!"
2,"<Face_2><Bal_1>Wah ah ah ah ah! Le mie fiamme infernali ridurranno in cenere questo posto e tutti coloro che oseranno opporsi al mio dominio!"
3,"<Face_3><Bal_1>Non possiamo permettere un simile scempio! Uniamo le forze e affrontiamo questa belva, <turnpl>!"
4,"<Face_2><Bal_1>Preparati a combattere, mio servitore Slime! Devi cancellare <turnpl> dalla faccia della terra!"
5,"<Face_5><Bal_0>Slurp! Devo slurprepararmi a combattere?! È uno scherzo, Sua Mostruosità...? Io sono slimamico di <turnpl>..."
6,"<Face_2><Bal_1>Preparati a combattere, mio servitore Slime! Devi cancellare <turnpl> dalla faccia della terra!"
7,"<Face_5><Bal_0>Slurp! Devo slurprepararmi a combattere?! È uno scherzo, Sua Mostruosità...? Io sono slimamico di <turnpl>..."
8,"<Face_2><Bal_0>Se ti lanciassi contro Ninnananna, avrei un rivale di meno da affrontare..."
9,"<Face_5><Bal_0>Sono sveglio e non ho nessuna voglia di dormire! Sluuurp!"
10,"<Face_2><Bal_0>Se ti lanciassi contro Ninnananna, avrei un rivale di meno da affrontare..."
11,"<Face_5><Bal_0>Sono sveglio e non ho nessuna voglia di dormire! Sluuurp!"
12,"<Face_2><Bal_1>Vedo che <turnpl> ha puote<R_ya>i fuo<R_ya>midabili, da. Io <R_i>yet suo<R_i>o t<R_ya>a<R_i>quilla..."
13,"<Face_4><Bal_0>Io pe<R_i>o che tu hai i<R_i>te<R_ya>esse pe<R_ya> pe<R_ya>suo<R_i>a quella, Za<R_ya>i<R_i>a..."
14,"<Face_4><Bal_0>Uhm... Fuo<R_ya>se Za<R_ya>i<R_i>a può impa<R_ya>a<R_ya>e da pe<R_ya>suo<R_i>a quella a esse<R_ya>e più femmi<R_i>ile..."
15,"<Face_5><Bal_0>Io ho se<R_i>tito cuosa tu hai detto, Ki<R_ya>yl!"
16,"<Face_0><Bal_1>Ehi, <turnpl>! Diamoci dentro! Mi raccomando: metticela tutta!"
17,"<Face_2><Bal_1>Questo è i<R_i>te<R_ya>essa<R_i>te muolto, da! Io vuoglio pa<R_ya>tecipa<R_ya>e!"
18,"<Face_2><Bal_1>Io sfido te a duello, <turnpl>! Ma io avviso te che <R_i>essu<R_i> può scuo<R_i>figge<R_ya>e Za<R_ya>i<R_i>a!"
19,"<Face_2><Bal_1>Qualcuno ha parlato di sfide...? Di duelli...? Eccomi! Ci sono anch'io!"
20,"<Face_3><Bal_1>O<R_ya><R_i>ito<R_ya>i<R_i>k! Lascia sta<R_ya>e <turnpl> o dov<R_ya>ai vede<R_ya>tela cuo<R_i> me!"
21,"<Face_5><Bal_0>Ma davvero?! Allora quackredo proprio che quackonserverò quackuno dei miei trucchetti per te, bellezza!"
22,"<Face_3><Bal_1>O<R_ya><R_i>ito<R_ya>i<R_i>k! Lascia sta<R_ya>e <turnpl> o dov<R_ya>ai vede<R_ya>tela cuo<R_i> me!"
23,"<Face_5><Bal_0>Ma davvero?! Allora quackredo proprio che quackonserverò quackuno dei miei trucchetti per te, bellezza!"
24,"<Face_2><Bal_0>Spero che non ti offenderai se ti dico che preferisco la compagnia femminile a quella maschile...<page_next>Bah, cercherò di divertirmi dimostrandoti la mia schiacciante superiorità..."
25,"<Face_1><Bal_0>A<R_i>gelo e <turnpl>, io spe<R_ya>a che dea be<R_i>edice vuoi. Pe<R_ya> me questo è piace<R_ya>e g<R_ya>a<R_i>de muolto."
26,"<Face_2><Bal_0>L'unica cosa che voglio vincere è il cuore di una fanciulla bella come te, <turnpl>."
27,"<Face_4><Bal_0>Qua<R_i>do io uosse<R_ya>vo A<R_i>gelo, io temo che ge<R_i>te pe<R_i>si che tutti sace<R_ya>duoti suo<R_i>o f<R_ya>ivuoli cuome lui, da."
28,"<Face_1><Bal_0>Non ti preoccupare <turnpl>. Questa creaturina non mi sembra cattiva."
29,"<Face_2><Bal_0>Grazie, Bianca! Sei una slimottima slimosservatrice! Io non sono uno Slime cattivo!"
30,"<Face_1><Bal_0>Non ti preoccupare <turnpl>. Questa creaturina non mi sembra cattiva."
31,"<Face_2><Bal_0>Grazie, Bianca! Sei una slimottima slimosservatrice! Io non sono uno Slime cattivo!"
32,"<Face_2><Bal_0>Ehi, <turnpl>! Vuoi darmi una mano a suonare quel tipo come una zampogna? Anzi, dammele tutte e due, le mani..."
33,"<Face_5><Bal_0>Non amo litigare per futili motivi. Non è nel mio stile. Preferisco dedicarmi ad attività più... romantiche."
34,"<Face_3><Bal_0>Se pensi che avrai vita facile solo perché sei una ragazza , ti sbagli di grasso!"
35,"<Face_2><Bal_0>Che sfortuna! Pare proprio che <turnpl> non voglia occuparsi di certi ragazzacci..."
36,"<Face_6><Bal_1>Mi venisse un colpo! Quella ragazza è un peperino!"
37,"<Face_3><Bal_1>Cosa vorresti dire, ragazzo? Piantala con queste sciocchezze!"
38,"<Face_5><Bal_0>Ti piace questo genere di giochi?! Ma sei proprio un maschiaccio!"
39,"<Face_3><Bal_1>Ti sembra così strano che anche le ragazze giochino?! Sei proprio uno sciocco! Forza, <turnpl>! Diamogli una lezione!"
40,"<Face_2><Bal_1>Ehi, Slime! Combatti con prudenza, va bene? Non fare gesti esotici, l'importante è che <turnpl> non vinca."
